name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
Dark Shadows,Comedy,2012,6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113
John Carter,Action,2012,6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Pictures,132
Battleship,Action,2012,5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000,303025485,Universal Pictures,131
Magic Mike,Comedy,2012,6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000,167739961,Iron Horse Entertainment (II),110
Hotel Transylvania,Animation,2012,7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000,358375603,Columbia Pictures,91
Lawless,Crime,2012,7.3,232000,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000,55404207,The Weinstein Company,116
Spring Breakers,Crime,2012,5.3,138000,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000,32170399,Muse Productions,94
Underworld: Awakening,Action,2012,6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88
Piranha 3DD,Comedy,2012,3.7,41000,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000,8518634,Dimension Films,83
Safe House,Action,2012,6.7,211000,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000,208076205,Universal Pictures,115
Seeking a Friend for the End of the World,Adventure,2012,6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101
The Bourne Legacy,Action,2012,6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000,276144750,Universal Pictures,135
Abraham Lincoln: Vampire Hunter,Action,2012,5.9,151000,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000,116471580,Abraham Productions,105
Wreck-It Ralph,Animation,2012,7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101
Total Recall,Action,2012,6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000,198467168,Total Recall,118
Project X,Comedy,2012,6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88
American Reunion,Comedy,2012,6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000,234989584,Universal Pictures,113
Savages,Crime,2012,6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000,82966152,Ixtlan,131
Life of Pi,Adventure,2012,7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127
Anna Karenina,Drama,2012,6.6,95000,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000,68929150,Universal Pictures,129
Resident Evil: Retribution,Action,2012,5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000,240159255,Constantin Film International,95
Men in Black 3,Action,2012,6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106
Journey 2: The Mysterious Island,Action,2012,5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000,335260290,New Line Cinema,94
Seven Psychopaths,Comedy,2012,7.2,246000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,32226382,CBS Films,110
Rock of Ages,Comedy,2012,5.9,75000,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000,59418613,New Line Cinema,123
The Dictator,Comedy,2012,6.4,286000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000,179379533,Paramount Pictures,83
The Watch,Comedy,2012,5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000,68267862,Twentieth Century Fox,102
The Expendables 2,Action,2012,6.6,296000,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000,314975955,Lionsgate,103
Safety Not Guaranteed,Comedy,2012,7,122000,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000,4424699,FilmDistrict,86
Chronicle,Adventure,2012,7,243000,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84
Red Dawn,Action,2012,5.4,74000,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000,50950296,FilmDistrict,93
End of Watch,Action,2012,7.6,233000,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000,55078146,Exclusive Media Group,109
Wrath of the Titans,Action,2012,5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99
Mud,Drama,2012,7.4,172000,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000,32613173,Lionsgate,130
The Lorax,Animation,2012,6.4,102000,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000,348840316,Universal Pictures,86
Man on a Ledge,Action,2012,6.6,147000,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000,47636031,Summit Entertainment,102
Diary of a Wimpy Kid: Dog Days,Animation,2012,6.3,23000,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000,77229695,Fox 2000 Pictures,94
The Lucky One,Drama,2012,6.5,103000,Scott Hicks,Will Fetters,Zac Efron,United States,25000000,99357138,Warner Bros.,101
Rise of the Guardians,Animation,2012,7.3,161000,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000,306941670,DreamWorks Animation,97
The Iceman,Biography,2012,6.8,72000,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000,4552970,Bleiberg Entertainment,106
Maniac,Horror,2012,6.1,36000,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000,2631275,La Petite Reine,89
Madagascar 3: Europe's Most Wanted,Animation,2012,6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93
The Five-Year Engagement,Comedy,2012,6.2,96000,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000,54169363,Universal Pictures,124
House at the End of the Street,Drama,2012,5.6,74000,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000,44287131,Relativity Media,101
The Sessions,Biography,2012,7.2,42000,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000,10656155,Fox Searchlight Pictures,95
The Woman in Black,Drama,2012,6.4,177000,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000,128955898,CBS Films,95
The Three Stooges,Comedy,2012,5.1,30000,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000,54819301,Twentieth Century Fox,92
Think Like a Man,Comedy,2012,6.5,45000,Tim Story,Keith Merryman,Chris Brown,United States,12000000,96070507,Screen Gems,122
The Vow,Drama,2012,6.8,187000,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000,196114570,Screen Gems,104
Taken 2,Action,2012,6.3,294000,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000,376152455,EuropaCorp,92
Compliance,Crime,2012,6.4,33000,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000,592116,Bad Cop Bad Cop Film Productions,90
The Company You Keep,Drama,2012,6.4,32000,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000,20014680,Voltage Pictures,125
Hit and Run,Action,2012,6.1,35000,David Palmer,Dax Shepard,Dax Shepard,United States,2000000,16816647,Exclusive Media Group,100
Act of Valor,Action,2012,6.5,67000,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000,82499399,Relativity Media,110
Passion,Adventure,2012,5.3,22000,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000,713616,SBS Productions,102
On the Road,Adventure,2012,6.1,40000,Walter Salles,Jack Kerouac,Sam Riley,France,25000000,9617377,MK2 Productions,124
Bullet to the Head,Action,2012,5.7,48000,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000,21947209,IM Global,92
LOL,Comedy,2012,4.4,54000,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000,10578643,Double Feature Films,97
The First Time,Comedy,2012,6.8,68000,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000,92654,Samuel Goldwyn Films,95
Ice Age: Continental Drift,Animation,2012,6.5,197000,Steve Martino,Michael Berg,Ray Romano,United States,95000000,877244782,Blue Sky Studios,88
No One Lives,Horror,2012,6,20000,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000,1048704,Milk & Media,86
Mirror Mirror,Adventure,2012,5.6,85000,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000,183018522,Relativity Media,106
About Cherry,Drama,2012,4.8,10000,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000,8315,Enderby Entertainment,98
Hitchcock,Biography,2012,6.8,73000,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000,27039669,Fox Searchlight Pictures,98
The Lords of Salem,Horror,2012,5.2,28000,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000,1544989,Alliance,101
Step Up Revolution,Drama,2012,6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99
Ruby Sparks,Comedy,2012,7.2,97000,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000,9368803,Fox Searchlight Pictures,104
The Paperboy,Crime,2012,5.8,37000,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000,3783865,Millennium Films,107
The Possession,Horror,2012,5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,85446075,Ghost House Pictures,92
Silent Hill: Revelation,Action,2012,5,61000,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000,55362705,Davis-Films,95
Safe,Action,2012,6.5,106000,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,41564670,IM Global,94
The Brass Teapot,Comedy,2012,6.4,15000,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,245027,Atlantic Pictures (II),101
Alex Cross,Action,2012,5.2,33000,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000,34618867,Block / Hanson,101
Amour,Drama,2012,7.9,95000,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000,29664140,Les Films du Losange,127
What to Expect When You're Expecting,Comedy,2012,5.7,71000,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000,84384002,Lionsgate,110
Trouble with the Curve,Drama,2012,6.8,61000,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000,48963137,Warner Bros.,111
Here Comes the Boom,Action,2012,6.4,87000,Frank Coraci,Allan Loeb,Kevin James,United States,42000000,73100172,Columbia Pictures,105
The Collection,Horror,2012,6.1,47000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000,9929706,LD Entertainment,82
ParaNorman,Animation,2012,7,96000,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,107139399,Focus Features,92
Contraband,Action,2012,6.4,119000,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000,96262212,Universal Pictures,109
Arbitrage,Drama,2012,6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107
The Man with the Iron Fists,Action,2012,5.4,61000,RZA,RZA,Russell Crowe,United States,15000000,20546518,Arcade Pictures,95
Cosmopolis,Crime,2012,5.1,45000,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000,7029095,Alfama Films,109
The Campaign,Comedy,2012,6.1,126000,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000,104907746,Warner Bros.,85
Frankenweenie,Animation,2012,6.9,101000,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000,81493846,Walt Disney Pictures,87
The Guilt Trip,Comedy,2012,5.7,36000,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000,41863726,Paramount Pictures,95
Stand Up Guys,Comedy,2012,6.5,54000,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,5072654,Lionsgate,95
Deadfall,Crime,2012,6.3,39000,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000,1946254,Magnolia Pictures,95
The Words,Drama,2012,7,76000,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000,15950164,Also Known As Pictures,102
Universal Soldier: Day of Reckoning,Action,2012,5,20000,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000,1402307,Foresight Unlimited,114
Promised Land,Drama,2012,6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106
Beasts of the Southern Wild,Adventure,2012,7.3,82000,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000,21107746,Cinereach,93
Red Tails,Action,2012,5.9,34000,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000,50365498,Twentieth Century Fox,125
The Cold Light of Day,Action,2012,4.9,36000,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000,16863583,Summit Entertainment,93
The Apparition,Horror,2012,4.1,19000,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000,11350665,Warner Bros.,82
Lockout,Action,2012,6.1,96000,James Mather,James Mather,Guy Pearce,France,20000000,32948113,EuropaCorp,95
Chasing Mavericks,Biography,2012,7.1,31000,Michael Apted,Kario Salem,Jonny Weston,United States,20000000,7942116,Fox 2000 Pictures,116
Bachelorette,Comedy,2012,5.3,46000,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,12128575,Gary Sanchez Productions,87
Lay the Favorite,Comedy,2012,4.8,11000,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000,1577272,Emmett/Furla/Oasis Films (EFO Films),94
Parental Guidance,Comedy,2012,6,25000,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000,119772232,Twentieth Century Fox,105
The Raven,Crime,2012,6.4,83000,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000,29699345,Intrepid Pictures,110
Liberal Arts,Comedy,2012,6.7,37000,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000,1150681,BCDF Pictures,97
Stolen,Action,2012,5.5,44000,Simon West,David Guggenheim,Nicolas Cage,United States,35000000,17415418,Millennium Films,96
Kon-Tiki,Adventure,2012,7.2,47000,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000,22842887,Recorded Picture Company (RPC),118
Paranormal Activity 4,Horror,2012,4.6,63000,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,142802657,Paramount Pictures,88
Quartet,Comedy,2012,6.8,19000,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000,59520298,Headline Pictures,98
Playing for Keeps,Comedy,2012,5.7,29000,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105
Upside Down,Drama,2012,6.4,70000,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,22187813,Upside Down Films,109
The Odd Life of Timothy Green,Comedy,2012,6.6,46000,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000,56012642,Monsterfoot Productions,105
Premium Rush,Action,2012,6.5,111000,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,31083599,Columbia Pictures,91
Not Fade Away,Drama,2012,6,4400,David Chase,David Chase,John Magaro,United States,20000000,636399,Chase Films,112
Disconnect,Drama,2012,7.5,74000,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,3428048,LD Entertainment,115
The Pirates! Band of Misfits,Animation,2012,6.7,46000,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,123054041,Columbia Pictures,88
Chernobyl Diaries,Horror,2012,5,65000,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000,38390020,Alcon Entertainment,86
Talaash,Crime,2012,7.2,40000,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080,5277766,Aamir Khan Productions,140
Hope Springs,Comedy,2012,6.3,42000,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100
People Like Us,Comedy,2012,7.1,42000,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000,12558931,Dreamworks Pictures,114
Vamps,Comedy,2012,5.2,9700,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000,92748,Lucky Monkey Pictures,92
A Thousand Words,Comedy,2012,5.9,41000,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000,22044277,DreamWorks,91
Escape from Planet Earth,Animation,2012,5.9,25000,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000,74939189,Blue Yonder Films,89
"For a Good Time, Call...",Comedy,2012,6,16000,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000,1386088,AdScott Pictures,85
Big Miracle,Biography,2012,6.5,19000,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000,24740061,Universal Pictures,107
What Maisie Knew,Drama,2012,7.4,27000,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000,2711379,Red Crown Productions,99
The Devil Inside,Horror,2012,4.2,35000,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000,101758490,Insurge Pictures,83
Cocktail,Comedy,2012,6.3,14000,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000,2724695,Cocktail Film,146
Fun Size,Adventure,2012,5.4,14000,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86
Robot & Frank,Comedy,2012,7.1,63000,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89
The Wolf of Wall Street,Biography,2013,8.2,1200000,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000,392000694,Red Granite Pictures,180
Iron Man 3,Action,2013,7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130
The Conjuring,Horror,2013,7.5,464000,James Wan,Chad Hayes,Patrick Wilson,United States,20000000,320290989,New Line Cinema,112
Prisoners,Crime,2013,8.1,625000,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000,122126687,Alcon Entertainment,153
Thor: The Dark World,Action,2013,6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112
The Purge,Horror,2013,5.7,209000,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,89328627,Universal Pictures,85
Grown Ups 2,Comedy,2013,5.4,144000,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000,246984278,Columbia Pictures,101
Fast & Furious 6,Action,2013,7,377000,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130
Gravity,Drama,2013,7.7,784000,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,723192705,Warner Bros.,91
About Time,Comedy,2013,7.8,317000,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,87100449,Translux,123
The Hobbit: The Desolation of Smaug,Adventure,2013,7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161
Man of Steel,Action,2013,7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143
